,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
832,Ba2NiH6,-0.387377962567228,3,120.335,6,0.0,42.0,35.0,98.0102,1364.0,6.0,169.5,4.0,0.0,6.0,1.0,0.0,1.0,36.955,0.0,227.0,1.5
833,Ba2ReH6,-0.329212096456116,3,131.474,6,1.0,65.5,31.5,161.767,2229.5,4.5,183.0,2.5,7.0,11.5,2.5,0.0,2.5,39.1225,0.0,211.5,1.5
834,Ba2SiH6,-0.142512852011673,3,125.705,6,0.0,35.0,43.5,82.70625,1343.5,8.0,163.0,0.0,0.0,3.0,0.0,0.0,2.0,42.015,0.3865,228.0,1.5
835,Ba2SnH6,-0.0017119833284727,3,145.273,6,0.0,53.0,44.5,128.0185,752.54,8.0,177.0,5.0,0.0,8.0,0.0,0.0,2.0,48.4375,0.0,185.0,1.5
836,Ba2TaH6,-0.26078987478945,3,140.521,6,1.0,64.5,28.5,159.13744,2145.0,3.5,192.5,1.5,7.0,10.5,3.5,0.0,3.5,40.855000000000004,0.0,229.0,1.5
837,Ba2TiH6,-0.365190727432368,3,133.975,6,6.615,39.0,26.0,92.597,1470.5,3.0,187.5,1.0,0.0,3.0,4.0,0.0,4.0,40.14,0.0,211.5,1.5
838,Ba2ZrH6,-0.279385761456117,3,146.321,6,7.853,48.0,26.5,114.2755,1564.0,3.0,195.0,1.0,0.0,3.0,4.0,0.0,4.0,43.3925,0.0,211.5,1.5
839,Cs2FeH6,-0.011673183678339,3,165.187,6,194.0,40.5,30.0,94.37522595,1056.295,4.5,188.0,3.0,0.0,4.5,2.0,0.0,2.5,63.2475,0.0,229.0,1.5
840,Cs2GeH6,-0.0478991653450057,3,153.847,6,1.0,43.5,42.0,102.77272595,756.495,7.5,182.0,5.0,0.0,7.5,0.0,0.0,2.5,69.385,0.1915,227.0,1.5
841,K2FeH6,-0.0155502392338948,3,122.48,6,92.0,22.5,29.0,47.47165,1073.7649999999999,4.5,167.5,3.0,0.0,4.5,2.0,0.0,2.5,41.91833333335,0.0,229.0,1.5
842,K2GeH6,-0.0065063820116723,3,117.413,6,1.00794,25.5,41.0,55.869150000000005,773.965,7.5,161.5,5.0,0.0,7.5,0.0,0.0,2.5,48.055833333349995,0.1915,227.0,1.5
843,Rb2FeH6,-0.0066833447894502,3,141.163,6,14.01,31.5,29.5,70.65639999999999,1061.73,4.5,176.0,3.0,0.0,4.5,2.0,0.0,2.5,50.72625,0.0,229.0,1.5
844,Rb2GeH6,-0.013028456456117,3,131.9,6,1.0,34.5,41.5,79.0539,761.9300000000001,7.5,170.0,5.0,0.0,7.5,0.0,0.0,2.5,56.863749999999996,0.1915,227.0,1.5
845,Sr2GeH6,-0.0247492520116725,3,116.319,6,31.0,35.0,43.5,80.13,1130.7,8.0,157.5,5.0,0.0,8.0,0.0,0.0,2.0,38.6175,0.1915,225.0,1.5
846,BaH2N,-0.416122931802964,3,305.778,2,0.0,31.5,45.5,75.66685,531.525,8.5,143.0,0.0,0.0,3.5,0.0,0.0,1.5,39.179375,3.2185,211.5,1.0
847,RbAlH2,-0.169253061717088,3,324.319,2,0.0,25.0,38.5,56.2246693,622.965,7.0,170.5,0.0,0.0,2.0,0.0,0.0,3.0,53.60125,0.0,227.0,1.0
848,Cr5Ge3H,-0.0093576202426848,3,209.937,1,1.0,28.0,64.0,62.31805,1695.7,10.0,129.5,7.5,0.0,10.0,2.5,0.0,5.0,17.0975,0.1915,227.0,4.0
849,Ge3Mo5H,-0.0496736152426867,3,249.45,1,0.0,37.0,64.5,84.3,2053.7,10.0,137.0,7.5,0.0,10.0,2.5,0.0,5.0,19.3475,0.1915,227.0,4.0
850,Hf5Al3H,-0.330018776353799,3,321.471,1,0.0,42.5,59.0,102.7357693,1719.7350000000001,8.5,148.0,1.0,7.0,10.5,4.0,0.0,6.5,19.34,0.0,209.5,4.0
851,Nb5As3H,-0.450721143020464,3,271.751,1,1.0,37.0,65.5,83.91399,1920.0,10.0,141.5,7.0,0.0,10.0,3.0,0.0,5.0,20.177500000000002,0.0,197.5,4.0
852,Ta5As3H,-0.214437413020464,3,269.359,1,6.615,53.0,66.0,127.93474,2190.0,10.0,144.5,6.5,7.0,17.0,3.5,0.0,5.0,20.1475,0.0,197.5,4.0
853,V5As3H,-0.406628760798242,3,222.377,1,7.853,28.0,65.0,62.93155,1636.5,10.0,136.0,6.5,0.0,10.0,3.5,0.0,5.0,17.5925,0.0,197.5,4.0
854,V5Ge3H,-0.303244097464908,3,244.478,1,194.0,27.5,62.5,61.79075,1697.2,9.5,136.5,6.5,0.0,9.5,3.5,0.0,5.5,18.0075,0.1915,227.0,4.0
855,Y5As3H,-1.05450099857602,3,379.361,1,1.0,36.0,48.0,81.913725,1444.5,9.0,154.5,5.5,0.0,9.0,4.5,0.0,6.0,27.270000000000003,0.0,180.0,4.0
856,Y5Ge3H,-0.822861485798243,3,397.395,1,92.0,35.5,45.5,80.772925,1505.2,8.5,155.0,5.5,0.0,8.5,4.5,0.0,6.5,27.685000000000002,0.1915,209.5,4.0
857,Zr5Al3H,-0.405364435242686,3,332.664,1,1.00794,26.5,58.5,59.102769300000006,1530.7350000000001,8.5,148.0,1.0,0.0,3.5,4.0,0.0,6.5,19.8375,0.0,209.5,4.0
858,KBH4,-0.394136895622784,3,69.8808,4,14.01,12.0,37.5,24.95465,1342.2649999999999,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,40.13958333335,0.762,197.5,1.0
859,RbAlH4,-0.0251398872894496,3,317.975,4,1.0,25.0,38.5,56.2246693,622.965,7.0,170.5,0.0,0.0,2.0,0.0,0.0,3.0,53.60125,0.0,227.0,1.0
860,RbAlH4,-0.197857320622783,3,367.383,4,31.0,25.0,38.5,56.2246693,622.965,7.0,170.5,0.0,0.0,2.0,0.0,0.0,3.0,53.60125,0.0,227.0,1.0
861,RbAlH4,-0.144515058122783,3,345.286,4,0.0,25.0,38.5,56.2246693,622.965,7.0,170.5,0.0,0.0,2.0,0.0,0.0,3.0,53.60125,0.0,227.0,1.0
862,KGeH3,-0.126383254310505,3,318.054,3,0.0,25.5,41.0,55.869150000000005,773.965,7.5,161.5,5.0,0.0,7.5,0.0,0.0,2.5,48.055833333349995,0.1915,227.0,1.0
863,BaH2O2,-1.93528197322517,3,262.281,2,1.0,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,1.5
864,RbH4F5,-2.02909552943922,3,209.955,4,0.0,23.0,48.5,52.2331016,182.98,9.0,138.5,0.0,0.0,4.0,0.0,0.0,1.0,50.214999999999996,0.985,122.0,3.0
865,AsH3O4,-1.23902297563344,3,297.23,3,0.0,20.5,85.5,45.460499999999996,572.4,15.5,92.5,5.0,0.0,10.5,0.0,0.0,2.5,15.64,0.0,89.0,2.5
866,Ba3H2O4,-2.09500366726482,3,635.073,2,1.0,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,3.5
867,SrH6F8,-2.26279128174359,3,523.862,6,6.615,23.5,50.5,53.3092016,551.75,9.5,126.0,0.0,0.0,4.5,0.0,0.0,0.5,31.96875,0.985,120.0,4.5
868,KHF2,-2.3721210463616,3,53.0196,1,7.853,14.0,48.0,29.0483516,195.015,9.0,130.0,0.0,0.0,4.0,0.0,0.0,1.0,41.407083333349995,0.985,122.0,1.5
869,CaHF,-2.32811775377176,3,67.9136,1,194.0,14.5,50.0,29.5382016,584.25,9.5,116.5,0.0,0.0,4.5,0.0,0.0,0.5,23.738750000000003,0.985,120.0,1.0
870,BiHO,-0.463268592687643,3,87.2383,1,1.0,45.5,86.5,112.4899,299.59999999999997,15.5,107.0,5.0,7.0,17.5,0.0,0.0,2.5,21.027500000000003,0.0,12.0,1.0
871,LiHF2,-2.3884803051116,3,56.1426,1,92.0,6.0,47.0,12.969701599999999,253.595,9.0,92.5,0.0,0.0,4.0,0.0,0.0,1.0,13.150416666649999,0.985,122.0,1.5
872,TlHF2,-1.9093823413616,3,110.422,1,1.00794,45.0,84.5,111.6908516,315.25,15.0,101.0,5.0,7.0,17.0,0.0,0.0,3.0,18.30875,0.985,104.5,1.5
873,FeHO2,-1.47897970808898,3,70.3391,1,14.01,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
874,VH2F3,-1.53924548779361,3,110.005,2,1.0,16.0,69.5,34.9699516,1118.25,11.0,105.0,1.5,0.0,6.0,3.5,0.0,4.0,11.35875,0.985,122.0,2.0
875,RbBH4,-0.39649552478945,3,158.427,4,31.0,21.0,38.0,48.139399999999995,1330.23,7.0,152.0,0.0,0.0,2.0,0.0,0.0,3.0,48.9475,0.762,197.5,1.0
876,AsH2F3,-1.38641387612695,3,111.503,2,0.0,21.0,88.5,46.9600016,571.75,16.0,88.0,5.0,0.0,11.0,0.0,0.0,2.0,15.94125,0.985,90.5,2.0
877,AsH4Br,-0.059963966025423,3,154.649,4,0.0,34.0,89.5,77.4128,677.9,16.0,119.5,10.0,0.0,16.0,0.0,0.0,2.0,25.8275,0.7285,115.0,1.0
878,Bi3HO4,-1.0728171913374,3,269.725,1,1.0,45.5,86.5,112.4899,299.59999999999997,15.5,107.0,5.0,7.0,17.5,0.0,0.0,2.5,21.027500000000003,0.0,12.0,3.5
879,H3SF,-0.745787408939398,3,187.474,3,0.0,12.5,90.5,25.531701599999998,220.93,16.5,81.0,0.0,0.0,6.5,0.0,0.0,1.5,17.7471875,2.086,42.5,1.0
880,NaGeH3,-0.0631771059808344,3,259.455,3,0.0,21.5,40.5,47.81488464,791.135,7.5,143.0,5.0,0.0,7.5,0.0,0.0,2.5,26.124166666649998,0.1915,227.0,1.0
881,NaH4F5,-2.03479424102439,3,170.671,4,1.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,3.0
882,Bi7H11O5,-0.213531939061726,3,334.808,11,6.615,45.5,86.5,112.4899,299.59999999999997,15.5,107.0,5.0,7.0,17.5,0.0,0.0,2.5,21.027500000000003,0.0,12.0,6.0
883,BaHN,-0.640454389175894,3,52.6371,1,7.853,31.5,45.5,75.66685,531.525,8.5,143.0,0.0,0.0,3.5,0.0,0.0,1.5,39.179375,3.2185,211.5,1.0
884,BaIn2H2,-0.33857475687367,3,106.372,2,194.0,52.5,42.0,126.07249999999999,714.875,7.5,178.5,5.0,0.0,7.5,0.0,0.0,2.5,43.925000000000004,0.0,184.0,1.5
885,AsH4Cl,-0.123197377392637,3,144.734,4,1.0,25.0,89.0,55.1873,630.8,16.0,110.5,5.0,0.0,11.0,0.0,0.0,2.0,23.33625,1.2465,115.0,1.0
886,PH4F,-0.534662638637958,3,122.13,4,92.0,12.0,88.0,24.9860826,185.4,16.0,82.0,0.0,0.0,6.0,0.0,0.0,2.0,16.1388690476,1.7974999999999999,8.5,1.0
887,AlHO2,-2.49982983598542,3,30.6706,1,1.00794,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,1.5
888,SrHF,-2.30213541377176,3,82.4282,1,14.01,23.5,50.5,53.3092016,551.75,9.5,126.0,0.0,0.0,4.5,0.0,0.0,0.5,31.96875,0.985,120.0,1.0
889,AgHO,-0.558504485187643,3,65.7544,1,1.0,27.5,76.0,61.9338,644.865,13.5,105.5,5.0,0.0,8.5,0.0,0.0,1.5,12.7175,0.0,118.5,1.0
890,BaHF,-2.25738301377176,3,103.476,1,31.0,32.5,51.0,78.16270159999999,526.75,9.5,136.0,0.0,0.0,4.5,0.0,0.0,0.5,36.64875,0.985,122.0,1.0
891,Cs2BaH4,-0.237889998390957,3,203.515,4,0.0,55.5,7.0,135.11622595,650.795,1.5,229.5,0.0,0.0,1.5,0.0,0.0,0.5,89.67750000000001,0.0,229.0,1.5
892,FeHO2,-1.34272173058898,3,64.4975,1,0.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
893,AcH,-0.105925799842087,2,86.3597,1,1.0,44.5,7.0,113.5,661.5,1.5,107.5,0.5,0.0,1.5,4.5,0.0,4.5,22.25625,0.0,112.5,0.5
894,AcH,-0.253651949842087,2,87.5994,1,0.0,44.5,7.0,113.5,661.5,1.5,107.5,0.5,0.0,1.5,4.5,0.0,4.5,22.25625,0.0,112.5,0.5
895,NaHF2,-2.42547562407451,3,70.7558,1,0.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,1.5
896,Rb2H2Au,-0.20048232287367,3,154.674,2,1.0,58.0,35.0,141.2171845,824.895,6.0,178.0,5.0,7.0,13.0,0.0,0.0,1.0,53.71125,0.0,227.0,1.5
897,Cs2H4Au,-0.130874246962386,3,174.626,4,6.615,67.0,35.5,164.93601045,819.4599999999999,6.0,190.0,5.0,7.0,13.0,0.0,0.0,1.0,66.2325,0.0,227.0,1.5
898,FeH,-0.0036827260920882,2,25.5921,1,7.853,13.0,27.5,27.9225,905.5,4.0,66.0,3.0,0.0,4.0,2.0,0.0,2.0,5.365,0.0,114.5,0.5
899,BaMg2H6,-0.305640537937599,3,121.134,6,194.0,34.0,38.5,80.816,961.5,2.0,178.0,0.0,0.0,2.0,0.0,0.0,0.0,43.24,0.0,211.5,1.5
900,BaH3Rh,-0.424503845310505,3,120.379,3,1.0,50.5,34.0,120.11625000000001,1618.5,5.5,178.5,4.0,0.0,5.5,1.0,0.0,1.5,38.615,0.0,227.0,1.0
901,Ba2H5Rh,-0.51534317261511,3,128.182,5,92.0,50.5,34.0,120.11625000000001,1618.5,5.5,178.5,4.0,0.0,5.5,1.0,0.0,1.5,38.615,0.0,227.0,1.5
902,Ba2H5Ir,-0.538461943865109,3,129.211,5,1.00794,66.5,34.5,164.772,1869.5,5.5,178.0,3.5,7.0,12.5,1.5,0.0,1.5,38.900000000000006,0.0,227.0,1.5
903,H4NF,-0.980292313035219,3,67.992,4,14.01,8.0,87.5,16.5025516,58.275,16.0,64.0,0.0,0.0,6.0,0.0,0.0,2.0,12.238125,4.2035,104.5,1.0
904,AgH3O2,-0.844476030968339,3,107.789,3,1.0,27.5,76.0,61.9338,644.865,13.5,105.5,5.0,0.0,8.5,0.0,0.0,1.5,12.7175,0.0,118.5,1.5
905,Ba2H6Ir,-0.558854190345005,3,129.525,6,31.0,66.5,34.5,164.772,1869.5,5.5,178.0,3.5,7.0,12.5,1.5,0.0,1.5,38.900000000000006,0.0,227.0,1.5
906,Yb2FeH6,-0.601463915900561,3,79.8702,6,0.0,48.0,47.0,114.4495,1451.5,5.5,159.5,3.0,7.0,12.0,2.0,0.0,2.0,22.424999999999997,0.0,227.0,1.5
907,Ba2CrH6,-0.34295339478945,3,126.228,6,0.0,40.0,29.0,94.66155,1590.0,4.0,177.0,2.5,0.0,4.0,2.5,0.0,3.0,37.39,0.0,229.0,1.5
908,Ba2VH6,-0.397059317011672,3,129.638,6,1.0,39.5,27.5,94.13425,1591.5,3.5,184.0,1.5,0.0,3.5,3.5,0.0,3.5,38.300000000000004,0.0,229.0,1.5
909,Ba2H6Rh,-0.528496893678339,3,127.89,6,0.0,50.5,34.0,120.11625000000001,1618.5,5.5,178.5,4.0,0.0,5.5,1.0,0.0,1.5,38.615,0.0,227.0,1.5
910,RbBeH3,-0.0969605203105051,3,170.562,3,0.0,20.5,35.5,47.239990999999996,936.23,1.5,158.0,0.0,0.0,1.5,0.0,0.0,0.5,49.30625,0.0,211.5,1.0
911,K3FeH6,-0.116000484810505,3,135.564,6,1.0,22.5,29.0,47.47165,1073.7649999999999,4.5,167.5,3.0,0.0,4.5,2.0,0.0,2.5,41.91833333335,0.0,229.0,2.0
912,Na3FeH6,-0.140406917566,3,98.7234,6,6.615,18.5,28.5,39.41738464,1090.935,4.5,149.0,3.0,0.0,4.5,2.0,0.0,2.5,19.986666666650002,0.0,229.0,2.0
913,Rb3AlH6,-0.188356766310505,3,166.355,6,7.853,25.0,38.5,56.2246693,622.965,7.0,170.5,0.0,0.0,2.0,0.0,0.0,3.0,53.60125,0.0,227.0,2.0
914,BaH2Cl4,-1.55438338383498,3,353.925,2,194.0,36.5,51.5,86.39,585.8,9.5,158.5,0.0,0.0,4.5,0.0,0.0,0.5,44.04375,1.2465,146.5,2.5
915,ZrFeH3,-0.349977898310505,3,78.9167,3,1.0,33.0,49.5,73.53450000000001,1969.5,6.0,153.5,4.0,0.0,6.0,6.0,0.0,6.0,16.9625,0.0,211.5,1.0
916,EuH2F4,-2.98475056655611,3,139.115,2,92.0,36.0,59.0,85.48120159999999,574.25,10.0,127.5,0.0,3.5,8.0,0.0,3.5,4.0,23.083750000000002,0.985,122.0,2.5
917,BaH4N2,-0.581406024203388,3,188.147,4,1.00794,31.5,45.5,75.66685,531.525,8.5,143.0,0.0,0.0,3.5,0.0,0.0,1.5,39.179375,3.2185,211.5,1.5
918,TaFeH3,-0.0819073473105057,3,70.6049,3,14.01,49.5,51.5,118.39644,2550.5,6.5,151.0,4.5,7.0,13.5,5.5,0.0,5.5,14.425,0.0,229.0,1.0
919,Cs3AlH6,-0.196927779310505,3,189.834,6,1.0,34.0,39.0,79.94349525,617.53,7.0,182.5,0.0,0.0,2.0,0.0,0.0,3.0,66.1225,0.0,227.0,2.0
920,HfFeH3,-0.350354443310506,3,76.0066,3,31.0,49.0,50.0,117.1675,2158.5,6.0,153.5,4.0,7.0,13.0,6.0,0.0,6.0,16.465,0.0,211.5,1.0
921,Rb3FeH6,-0.0858983083105052,3,154.986,6,0.0,31.5,29.5,70.65639999999999,1061.73,4.5,176.0,3.0,0.0,4.5,2.0,0.0,2.5,50.72625,0.0,229.0,2.0
922,BaH4Rh,-0.40993001228945,3,143.234,4,0.0,50.5,34.0,120.11625000000001,1618.5,5.5,178.5,4.0,0.0,5.5,1.0,0.0,1.5,38.615,0.0,227.0,1.0
923,BaZnH4,-0.314995273122783,3,163.991,4,1.0,43.0,39.0,101.3535,846.3399999999999,7.0,168.5,5.0,0.0,7.0,0.0,0.0,0.0,38.775000000000006,0.0,211.5,1.0
924,BaH3Pd,-0.454904185310505,3,124.479,3,0.0,51.0,35.5,121.8735,1414.025,6.0,177.0,5.0,0.0,6.0,0.0,0.0,0.0,39.0,0.0,227.0,1.0
925,CsFeH4,-0.0231848014561168,3,160.654,4,0.0,40.5,30.0,94.37522595,1056.295,4.5,188.0,3.0,0.0,4.5,2.0,0.0,2.5,63.2475,0.0,229.0,1.0
926,CsAlH4,-0.21511740728945,3,211.54,4,1.0,34.0,39.0,79.94349525,617.53,7.0,182.5,0.0,0.0,2.0,0.0,0.0,3.0,66.1225,0.0,227.0,1.0
927,RbFeH4,-0.0228324781227839,3,145.519,4,6.615,31.5,29.5,70.65639999999999,1061.73,4.5,176.0,3.0,0.0,4.5,2.0,0.0,2.5,50.72625,0.0,229.0,1.0
928,KFeH4,-0.0345373139561165,3,132.305,4,7.853,22.5,29.0,47.47165,1073.7649999999999,4.5,167.5,3.0,0.0,4.5,2.0,0.0,2.5,41.91833333335,0.0,229.0,1.0
929,BaH4Pt,-0.414557838122784,3,145.99,4,194.0,67.0,36.0,166.2055,1520.7,6.0,175.5,4.5,7.0,13.0,0.5,0.0,1.0,39.305,0.0,227.0,1.0
930,CsBH4,-0.407063503122783,3,190.102,4,1.0,30.0,38.5,71.85822595,1324.795,7.0,164.0,0.0,0.0,2.0,0.0,0.0,3.0,61.46875,0.762,197.5,1.0
931,BaNiH4,-0.311243120622783,3,136.247,4,92.0,42.0,35.0,98.0102,1364.0,6.0,169.5,4.0,0.0,6.0,1.0,0.0,1.0,36.955,0.0,227.0,1.0
932,AlHO2,-2.43549402098542,3,31.2175,1,1.00794,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,1.5
933,FeHO2,-1.42537062558898,3,35.2954,1,14.01,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
934,HF,-1.58765632065764,2,13.4579,1,1.0,4.5,46.5,9.4992016,26.75,8.5,28.5,0.0,0.0,3.5,0.0,0.0,0.5,4.85375,0.985,7.5,0.5
935,TlHF2,-1.7799363238616,3,56.2931,1,31.0,45.0,84.5,111.6908516,315.25,15.0,101.0,5.0,7.0,17.0,0.0,0.0,3.0,18.30875,0.985,104.5,1.5
936,FeH2O2,-1.32287475490802,3,40.349,2,0.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
937,Fe2H2O3,-1.03886493411901,3,61.1897,2,0.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,2.5
938,AlHO2,-1.99440590598542,3,66.2009,1,1.0,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,1.5
939,AlHO2,-2.29029871348542,3,64.3562,1,0.0,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,1.5
940,FeHO2,-1.20805781308898,3,70.2391,1,0.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
941,FeH2O2,-1.27999701890802,3,80.7536,2,1.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
942,Fe4H2O5,-1.4209577552199155,3,100.742,2,6.615,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,4.5
943,Fe3H4O5,-1.3413199444477657,3,99.8679,4,7.853,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,4.0
944,CaB12H12,-0.3327484712484045,3,442.72,12,194.0,12.5,39.5,25.4445,1731.5,7.5,130.0,0.0,0.0,2.5,0.0,0.0,2.5,22.47125,0.762,195.5,6.5
945,BeH2O2,-1.6124521958918383,3,431.873,2,1.0,6.0,77.0,12.505790999999999,807.4,9.0,81.0,0.0,0.0,4.0,0.0,0.0,1.0,8.4975,0.0,103.0,1.5
946,CaAlH5,-0.2460742872744111,3,536.436,5,92.0,16.5,40.0,33.5297693,1024.2350000000001,7.5,148.5,0.0,0.0,2.5,0.0,0.0,2.5,27.125,0.0,225.0,1.0
947,B5H11,-0.0311629993141204,2,512.276,11,1.00794,2.5,36.0,5.4055,1174.0,6.5,42.0,0.0,0.0,1.5,0.0,0.0,2.5,3.58625,0.762,83.0,2.5
948,BaSbH,-0.2335653557280584,3,86.343,1,14.01,53.5,47.0,129.5435,951.89,8.5,177.0,5.0,0.0,8.5,0.0,0.0,1.5,47.575,0.0,197.5,1.0
949,YbHAu,-0.396353760728059,3,102.599,1,1.0,74.5,52.5,185.0102845,1214.665,7.0,161.5,5.0,14.0,20.5,0.0,0.0,0.5,25.409999999999997,0.0,225.0,1.0
950,AlB3H12,-0.0780397332006312,3,580.483,12,31.0,9.0,72.5,18.8962693,1640.7350000000001,13.0,102.5,0.0,0.0,3.0,0.0,0.0,5.0,11.82625,0.762,195.5,2.0
951,BaH2,-0.4616656997894501,2,124.185,2,0.0,28.0,4.5,68.6635,500.0,1.0,107.5,0.0,0.0,1.0,0.0,0.0,0.0,31.795,0.0,114.5,0.5
952,BaH2,-0.3373185731227834,2,147.535,2,0.0,28.0,4.5,68.6635,500.0,1.0,107.5,0.0,0.0,1.0,0.0,0.0,0.0,31.795,0.0,114.5,0.5
953,BaH2,-0.4613464281227835,2,61.8686,2,1.0,28.0,4.5,68.6635,500.0,1.0,107.5,0.0,0.0,1.0,0.0,0.0,0.0,31.795,0.0,114.5,0.5
954,BaSb2H2,-0.1024751628736702,3,110.478,2,0.0,53.5,47.0,129.5435,951.89,8.5,177.0,5.0,0.0,8.5,0.0,0.0,1.5,47.575,0.0,197.5,1.5
955,BHN4,-0.2869950576763666,3,757.748,1,0.0,6.0,77.0,12.408850000000001,1205.525,14.0,77.5,0.0,0.0,4.0,0.0,0.0,4.0,10.970625,3.9805,180.0,2.5
956,B5H11N2,-0.2130672380396079,3,527.419,11,1.0,6.0,77.0,12.408850000000001,1205.525,14.0,77.5,0.0,0.0,4.0,0.0,0.0,4.0,10.970625,3.9805,180.0,3.5
957,EuAs2H2,-0.0635455848736704,3,112.814,2,6.615,48.0,54.5,113.4428,1092.5,9.0,158.5,5.0,3.5,12.0,0.0,3.5,5.0,29.317500000000003,0.0,197.5,1.5
958,BaP2H2,-0.097056664457645,3,125.645,2,7.853,35.5,46.0,84.150381,658.65,8.5,161.0,0.0,0.0,3.5,0.0,0.0,1.5,43.0801190476,0.8125,115.5,1.5
959,Ba3Sb4H2,-0.4177933593742607,3,299.15,2,194.0,53.5,47.0,129.5435,951.89,8.5,177.0,5.0,0.0,8.5,0.0,0.0,1.5,47.575,0.0,197.5,3.5
960,B6H7O6,-1.2067213123979876,3,536.3,7,1.0,6.5,79.5,13.4052,1201.4,14.5,75.0,0.0,0.0,4.5,0.0,0.0,3.5,8.13875,0.762,89.0,6.0
961,BeH2,-0.0249443592338944,2,62.2484,2,92.0,2.0,33.5,4.506091,780.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,3.945,0.0,97.0,0.5
962,Eu4As2H,-1.0400973617405964,3,174.407,1,1.00794,48.0,54.5,113.4428,1092.5,9.0,158.5,5.0,3.5,12.0,0.0,3.5,5.0,29.317500000000003,0.0,197.5,3.0
963,Hf3As4H4,-0.3856509939760635,3,160.675,4,14.01,52.5,64.5,126.70580000000001,1798.0,9.5,147.0,6.0,7.0,16.5,4.0,0.0,5.5,22.1875,0.0,180.0,3.5
964,BH7N2,-0.1960114978476234,3,562.958,7,1.0,6.0,77.0,12.408850000000001,1205.525,14.0,77.5,0.0,0.0,4.0,0.0,0.0,4.0,10.970625,3.9805,180.0,1.5
965,Na3AlH6,-0.1881406896909997,3,805.706,6,31.0,12.0,37.5,24.98565394,652.1700000000001,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,22.861666666650002,0.0,227.0,2.0
966,KB21H18,-0.1845520854828791,3,694.693,18,0.0,12.0,37.5,24.95465,1342.2649999999999,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,40.13958333335,0.762,197.5,11.0
967,Ba4Sb2H,-0.8464129317405964,3,263.239,1,0.0,53.5,47.0,129.5435,951.89,8.5,177.0,5.0,0.0,8.5,0.0,0.0,1.5,47.575,0.0,197.5,3.0
968,BaP4H2,-0.139647298601157,3,249.739,2,1.0,35.5,46.0,84.150381,658.65,8.5,161.0,0.0,0.0,3.5,0.0,0.0,1.5,43.0801190476,0.8125,115.5,2.5
969,UB4H16,-0.135467467021277,3,671.852,16,0.0,48.5,46.0,124.419955,1878.0,8.0,140.0,0.5,1.5,4.5,4.5,5.5,12.5,13.598749999999999,0.762,114.5,2.5
970,CaAl2H8,-0.1569322126112182,3,1011.29,8,0.0,16.5,40.0,33.5297693,1024.2350000000001,7.5,148.5,0.0,0.0,2.5,0.0,0.0,2.5,27.125,0.0,225.0,1.5
